Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL98304,O=C(c1ccccc1)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCc2cc(Br)cc(Br)c2)C(=O)N1,6.64,1,5
CHEMBL127138,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1nc2n(c1=O)CCCCC2,8.77,1,5
CHEMBL337986,O=C(O)[C@@H]1[C@@H](S(=O)(=O)CCc2ccc(-c3ccc(F)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,7.12,1,5
CHEMBL127168,N#Cc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4c(=O)nc5ccccn5c4=O)[C@@H]3C(=O)O)cc2)cc1,7.7,1,5
CHEMBL127559,O=C(O)[C@@H]1[C@@H](S(=O)(=O)CCc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2C1=O,7.12,1,5
CHEMBL127035,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1NNc2ccsc2C1=O,7.7,1,5
CHEMBL341249,O=C(O)[C@@H]1[C@@H](S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1nnc2ccccc2c1=O,7.08,1,5
CHEMBL1812941,Cc1c(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)oc2ccccc12,8.59,1,6
CHEMBL1812949,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3ccc(Br)cc3)CC2)C(=O)N1,6.57,1,5
CHEMBL1812956,CN(C)c1cccc2c(S(=O)(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)cccc12,6.51,1,6
CHEMBL4068176,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccc(F)c3)c2c(=O)[nH]1,6.75,1,5
CHEMBL190871,O=C1NC(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1,7.92,1,5
CHEMBL339610,CSc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4c(=O)nc5ccccn5c4=O)[C@@H]3C(=O)O)cc2)cc1,7.85,1,5
CHEMBL262397,CC(C)ON([C@H](CCNC(=O)CCCNC(=O)c1cccc(C(=O)NCCCC(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,7.855,1,5
CHEMBL126380,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1nnc2ccccc2c1=O,7.006666666666667,1,5
CHEMBL2380314,O=C(NCCN1C(=O)c2ccccc2C1=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,7.46,1,5
CHEMBL2311774,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,7.24,1,8
CHEMBL3950850,O=C(NCc1cccc(N2CCN(C(=O)Cc3c[nH]cn3)CC2)c1)c1nc2ccccc2c(=O)[nH]1,6.92,1,5
CHEMBL1946146,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCOCCOCCOCCOCc3cn(CCF)nn3)CC2)C(=O)N1,7.24,1,5
CHEMBL1812954,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3cc(F)c(Cl)nc3Cl)CC2)C(=O)N1,7.6,1,5
CHEMBL1812955,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)N3CCOCC3)CC2)C(=O)N1,7.6,1,5
CHEMBL3900916,O=C(NCc1cccc(-c2ccc(CS(=O)(=O)Cc3n[nH]c(=O)[nH]3)cc2)c1)c1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1,7.07,1,6
CHEMBL126711,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1CN1C(=O)c2ccccc2S1(=O)=O,7.89,1,5
CHEMBL125901,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccncc3)cc2)CC[C@H]1Cn1nnc2ccccc2c1=O,6.75,1,5
CHEMBL447457,COc1ccccc1SC[C@H](CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,7.52,1,5
CHEMBL4209854,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(O)cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(O)cc1,7.14,1,5
CHEMBL340771,N#Cc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4nnc5ccccc5c4=O)[C@@H]3C(=O)O)cc2)cc1,7.89,1,5
CHEMBL1812932,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3ccc(Cl)nc3)CC2)C(=O)N1,6.98,1,5
CHEMBL313472,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,8.0,1,6
CHEMBL1812951,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCc3ccccc3)CC2)C(=O)N1,7.51,1,5
CHEMBL442423,Cc1cc(COc2ccc(C(=O)NC3CCCCC34C(=O)NC(=O)NC4=O)cc2)c2ccccc2n1,6.96,1,5
CHEMBL405651,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)CNc1cc(Cl)ccc1O,7.52,1,5
CHEMBL1812929,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)C3CC3)CC2)C(=O)N1,7.89,1,5
CHEMBL338877,O=C(O)[C@@H]1[C@@H](Sc2ccc(-c3ccc(Cl)cc3)cc2)CC[C@H]1Cn1c(=O)nc2ccccn2c1=O,8.05,1,5
