Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL99637,COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl,6.82,1,5
CHEMBL419082,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,7.4,1,5
CHEMBL1090975,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)cc1,8.15,1,6
CHEMBL406661,CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1,7.31,1,7
CHEMBL254674,CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cc(Cl)cc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1,7.46,1,7
CHEMBL1076436,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.109999999999999,1,6
CHEMBL1076437,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)CC1,7.195,1,6
CHEMBL1084234,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1,6.84,1,6
CHEMBL1083023,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1,8.7,1,5
CHEMBL1242572,Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,7.38,1,5
CHEMBL499623,COc1cc2c(Nc3nc4ccccc4s3)c(C#N)cnc2cc1OCCN1CCN(C)CC1,8.04,1,5
CHEMBL406804,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCOCC1,7.36,1,7
CHEMBL407279,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCN1CCN(C)CC1,6.62,1,7
CHEMBL270777,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC,6.68,1,6
CHEMBL410295,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,6.92,1,7
CHEMBL475413,COc1cccc(-c2cn(-c3ccc(OCCn4ccnc4)cc3)c3ncnc(N)c23)c1,6.9,1,5
CHEMBL486370,Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(C#N)cnc2cc1OCCN1CCCCC1,7.640000000000001,1,5
CHEMBL431609,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1,7.25,1,7
CHEMBL88771,O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2,6.96,1,5
CHEMBL473250,Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1,6.83,1,6
CHEMBL4281823,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,6.72,1,5
CHEMBL198211,COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(Cl)cc1Cl,7.689999999999999,1,5
CHEMBL403522,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1,7.0,1,7
CHEMBL231237,Cc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,7.993333333333333,1,5
CHEMBL385723,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,8.3,1,5
CHEMBL304471,COc1cc(Nc2c(C#N)cnc3cc(-c4cc(CN5CCCCC5)cs4)ccc23)c(Cl)cc1Cl,7.550000000000001,1,5
CHEMBL3393986,Cl.Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CCc2ccccc2)c1,7.4,1,5
CHEMBL324153,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,7.3,1,5
CHEMBL3084838,N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1,7.39,1,5
CHEMBL491686,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,6.72,1,5
CHEMBL354145,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCc1ccnc(C#N)c1,7.525,1,5
CHEMBL352877,COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,6.62,1,5
CHEMBL260861,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,7.76,1,5
CHEMBL100825,CCN1CCN(Cc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1,8.52,1,5
CHEMBL419171,COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CCN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl,7.13,1,5
CHEMBL57863,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,6.82,1,5
CHEMBL103839,COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)ccc23)c(Cl)cc1Cl,7.55,1,5
CHEMBL3648068,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C(=O)NCCCN4CCCC4)o3)nnc2c1,7.74,1,5
CHEMBL335931,CO[C@H]1[C@@H](N(C)C(=O)CNC(=O)OC(C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.8,1,8
CHEMBL3394089,Fc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,6.96,1,5
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,7.5,1,5
CHEMBL390479,Cc1cccc(C)c1-c1cc(NS(C)(=O)=O)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,7.686666666666667,1,5
CHEMBL3823861,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,7.57,1,5
CHEMBL437004,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccnc(OCCN4CCCC4)c3)nnc2c1,8.219999999999999,1,5
CHEMBL219014,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)s4)ccc23)c(Cl)cc1Cl,7.915000000000001,1,5
CHEMBL216599,CN1CCN(Cc2cc(-c3ccc4c(Nc5ccc(Cl)cc5Cl)c(C#N)cnc4c3)co2)CC1,7.27,1,5
CHEMBL192679,CN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5ccc(Oc6ccccc6)cc5)c4s3)cc2)CC1,6.85,1,6
CHEMBL364955,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,7.015,1,5
CHEMBL384031,CN1CCC(Oc2cccc3ncnc(Nc4c(Cl)ccc5c4OCO5)c23)CC1,6.5,1,5
CHEMBL263947,CC(C)Oc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,7.0,1,5
CHEMBL189338,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12,7.02,1,5
CHEMBL103454,CCN1CCN(CCc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1,8.43,1,5
CHEMBL432189,Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1,8.49,1,5
CHEMBL3651293,Cc1cc(-c2c(Cl)cccc2Cl)cc2c1nc(Nc1ccc(OCCN3CCCC3)cc1)n[n+]2[O-],7.04,1,5
CHEMBL3651281,Cc1cc(-c2ccc(O)c(F)c2)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,6.81,1,5
CHEMBL195419,CCN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4s3)cc2)CC1,7.145,1,5
CHEMBL195382,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,7.1850000000000005,1,5
CHEMBL373101,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl,7.135,1,5
CHEMBL193695,COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCN(C)CC5)n4)sc23)c(Cl)cc1Cl,6.505,1,5
CHEMBL194674,CN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)nc2)CC1,7.33,1,5
