Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL3656125,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCN(C)CC5)c[nH]4)c3)cc2)c1,7.57,1,5
CHEMBL3690373,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nc5c(s4)CCC5)ccn23)c1,7.6,1,5
CHEMBL401860,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3c(F)cccc3C(F)(F)F)cc2)cc1,8.52,1,5
CHEMBL409442,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,7.6,1,5
CHEMBL2348996,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,9.04,1,5
CHEMBL3660285,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC(CC(=O)O)CC5)c[nH]4)c3)cc2)c1,7.51,1,5
CHEMBL2386792,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,7.92,1,5
CHEMBL358038,COCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.77,1,6
CHEMBL151713,CC(C)(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.96,1,6
CHEMBL202892,Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1,6.71,1,5
CHEMBL380957,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,7.62,1,5
CHEMBL538361,Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,7.48,1,5
CHEMBL396265,COc1cc2ncnc(Oc3ccc4[nH]c(Nc5ccc(Cl)cc5)nc4c3)c2cc1OC,7.705,1,5
CHEMBL231370,CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5ccccc45)ccc3[nH]2)ccc1C(F)(F)F,8.245000000000001,1,6
CHEMBL397497,CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,7.68,1,6
CHEMBL395334,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Cl)c(CN4CCN(C)CC4)c2)n3C)ccn1,7.755,1,5
CHEMBL231469,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,7.92,1,5
CHEMBL231568,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,7.7725,1,5
CHEMBL231570,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCOCC5)c4)nc3c2)ccn1,7.665,1,5
CHEMBL230002,CN1CCC[C@H]1COc1cc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)ccc1Cl,8.135,1,5
CHEMBL390175,CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)ccc4o3)ccc2Cl)CC1,8.01,1,6
CHEMBL230109,CNc1nccc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,7.06,1,5
CHEMBL387591,CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)cc(Cl)c4o3)ccc2Cl)CC1,7.99,1,6
CHEMBL569882,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,6.64,1,5
CHEMBL452522,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1,7.81,1,5
CHEMBL512839,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cnc23)cn1,7.925000000000001,1,5
CHEMBL469456,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)cnc23)cn1,7.77,1,5
CHEMBL469467,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1,7.715,1,5
CHEMBL460466,CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,6.656666666666666,1,5
CHEMBL271042,CCCn1c2ccccc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.8,1,6
CHEMBL462168,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,9.0,1,5
CHEMBL429410,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,8.52,1,5
CHEMBL407708,CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,7.68,1,5
CHEMBL255547,CC(C)c1c(-c2nnc(CN3CCOCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.64,1,6
CHEMBL255764,CC(C)c1c(-c2nnc(CN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.8,1,5
CHEMBL255974,CNCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,6.82,1,5
CHEMBL460468,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,6.5,1,5
CHEMBL1242478,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(C)=O,9.22,1,5
CHEMBL508643,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccccc5)nn(C)c4c3)c2cc1OC,8.7,1,5
CHEMBL4063920,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)c3)c12,7.49,1,5
CHEMBL1082503,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,8.3,1,7
CHEMBL1084062,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.68,1,7
CHEMBL492857,COc1cc2nccc(CN3CCc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4C3=O)c2cc1OC,8.52,1,5
CHEMBL1076436,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.37,1,6
CHEMBL1076437,CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)CC1,8.3,1,6
CHEMBL1087649,Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,6.58,1,5
CHEMBL459896,COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,9.0,1,5
